IP地址,延遲(ms),速度(KB/s),丟包率,線路,節點,帶寬(Mbps),更新時間
162.159.44.136,68,647,0,电信,NRT,5,20260406_155402
162.159.44.38,68,647,0,电信,NRT,5,20260406_165550
162.159.45.111,68,647,0,电信,NRT,5,20260406_190854
172.64.158.149,68,647,0,三网,SIN,5,20260406_190854
162.159.44.29,68,647,0,电信,NRT,5,20260407_110211
172.64.157.201,68,647,0,三网,SIN,5,20260407_110211
162.159.44.8,68,647,0,电信,NRT,5,20260407_191212
162.159.44.196,68,647,0,电信,NRT,5,20260407_205423
172.64.229.158,68,647,0,三网,NRT,5,20260407_205423
162.159.44.6,68,647,0,电信,NRT,5,20260407_214850
162.159.44.181,68,647,0,电信,NRT,5,20260407_234147
162.159.44.116,68,647,0,电信,NRT,5,20260408_025116
162.159.44.117,68,647,0,电信,NRT,5,20260408_051647
162.159.44.205,68,647,0,电信,NRT,5,20260408_074226
162.159.44.122,68,647,0,电信,NRT,5,20260408_234225
162.159.45.70,68,647,0,电信,NRT,5,20260408_234225
108.162.198.224,68,647,0,三网,NRT,5,20260409_091547
162.159.45.141,68,647,0,电信,NRT,5,20260409_171317
162.159.45.233,68,647,0,电信,NRT,5,20260409_205708
162.159.44.57,68,642,0,电信,NRT,5,20260410_025827
162.159.39.119,68,647,0,电信,NRT,5,20260410_190134
172.64.158.46,68,647,0,三网,SIN,5,20260411_223740
172.64.156.171,68,380,0,三网,SIN,3,20260414_200750
104.18.45.66,68,535,0,三网,SIN,4,20260414_215509
172.64.144.88,68,378,0,三网,SIN,3,20260418_194736
162.159.38.226,69,647,0,三网,NRT,5,20260402_190319
108.162.198.127,69,645,0,三网,NRT,5,20260325_075634
108.162.198.1,69,648,0,三网,NRT,5,20260329_223630
104.19.33.187,69,645,0,移动,HKG,5,20260325_090127
108.162.198.196,69,647,0,三网,NRT,5,20260328_164032
162.159.44.60,69,647,0,电信,NRT,5,20260409_051442
104.19.49.122,69,645,0,移动,HKG,5,20260325_105407
162.159.38.4,69,647,0,电信,NRT,5,20260329_104008
172.64.229.215,69,647,0,三网,NRT,5,20260403_204234
162.159.44.143,69,647,0,电信,NRT,5,20260410_074957
162.159.44.42,69,643,0,电信,NRT,5,20260404_113335
108.162.192.57,69,648,0,电信,SIN,5,20260326_024714
172.64.35.12,69,647,0,电信,SIN,5,20260326_071702
108.162.194.87,69,648,0,电信,SIN,5,20260326_090354
162.159.34.198,69,647,0,电信,SIN,5,20260326_090354
198.41.222.9,69,647,0,电信,SIN,5,20260326_090354
162.159.44.153,69,647,0,电信,NRT,5,20260404_113335
104.19.39.103,69,645,0,移动,HKG,5,20260326_115536
162.159.45.117,69,647,0,电信,NRT,5,20260409_110359
162.159.62.140,69,647,0,电信,SIN,5,20260326_151048
162.159.24.136,69,647,0,电信,SIN,5,20260326_151048
162.159.45.79,69,647,0,电信,NRT,5,20260406_175245
162.159.62.90,69,647,0,电信,SIN,5,20260326_170901
108.162.198.250,69,647,0,三网,NRT,5,20260326_170901
162.159.39.176,69,647,0,电信,NRT,5,20260401_224258
162.159.39.50,69,647,0,电信,NRT,5,20260330_224201
162.159.45.206,69,647,0,三网,NRT,5,20260326_191459
162.159.45.180,69,647,0,电信,NRT,5,20260410_074957
104.18.40.214,69,645,0,三网,HKG,5,20260326_233734
162.159.45.62,69,647,0,电信,NRT,5,20260402_090437
162.159.45.1,69,647,0,电信,NRT,5,20260403_024727
162.159.45.76,69,647,0,电信,NRT,5,20260409_191534
162.159.23.142,69,647,0,电信,SIN,5,20260327_071601
162.159.38.132,69,647,0,电信,NRT,5,20260329_113405
198.41.211.24,69,647,0,电信,SIN,5,20260327_114456
198.41.211.203,69,647,0,电信,SIN,5,20260327_114456
162.159.19.252,69,648,0,电信,SIN,5,20260327_131739
162.159.49.62,69,647,0,电信,SIN,5,20260330_214906
162.159.3.61,69,647,0,电信,SIN,5,20260327_145608
108.162.198.171,69,647,0,三网,NRT,5,20260328_213502
162.159.15.62,69,648,0,电信,SIN,5,20260327_190217
162.159.38.63,69,647,0,三网,NRT,5,20260327_190217
162.159.39.70,69,647,0,电信,NRT,5,20260402_072038
162.159.40.193,69,647,0,电信,SIN,5,20260327_223811
198.41.211.192,69,644,0,电信,SIN,5,20260328_223458
108.162.198.251,69,647,0,三网,NRT,5,20260327_223811
162.159.39.154,69,647,0,电信,NRT,5,20260327_233807
162.159.39.101,69,647,0,电信,NRT,5,20260327_233807
162.159.24.192,69,647,0,电信,SIN,5,20260328_023847
162.159.1.63,69,647,0,电信,SIN,5,20260328_045744
162.159.45.108,69,647,0,电信,NRT,5,20260403_145028
173.245.58.215,69,647,0,电信,SIN,5,20260328_213502
162.159.45.47,69,647,0,三网,NRT,5,20260328_084816
162.159.45.88,69,647,0,电信,NRT,5,20260402_090437
162.159.44.125,69,647,0,电信,NRT,5,20260407_091015
162.159.39.136,69,647,0,电信,NRT,5,20260328_113256
162.159.45.9,69,647,0,三网,NRT,5,20260328_113256
162.159.9.126,69,647,0,电信,SIN,5,20260328_143649
162.159.44.225,69,646,0,电信,NRT,5,20260410_074957
108.162.198.218,69,647,0,三网,NRT,5,20260328_153620
162.159.44.137,69,647,0,电信,NRT,5,20260404_103904
162.159.34.80,69,647,0,电信,SIN,5,20260328_164032
162.159.18.30,69,647,0,电信,SIN,5,20260328_173434
108.162.198.197,69,647,0,三网,NRT,5,20260328_184953
162.159.13.55,69,647,0,电信,SIN,5,20260328_213502
162.159.60.228,69,647,0,电信,SIN,5,20260328_213502
162.159.12.187,69,647,0,电信,SIN,5,20260328_223458
108.162.193.165,69,647,0,电信,SIN,5,20260329_025309
162.159.38.57,69,646,0,电信,NRT,5,20260409_024604
172.64.42.6,69,647,0,电信,SIN,5,20260329_051613
162.159.10.139,69,647,0,电信,SIN,5,20260329_071133
108.162.198.52,69,647,0,三网,NRT,5,20260329_071133
172.64.146.37,69,647,0,三网,SIN,5,20260329_084926
108.162.198.158,69,643,0,三网,NRT,5,20260329_094329
162.159.38.159,69,647,0,电信,NRT,5,20260329_130643
108.162.198.175,69,647,0,三网,NRT,5,20260329_164102
108.162.196.4,69,647,0,电信,SIN,5,20260329_193549
108.162.196.118,69,648,0,电信,SIN,5,20260329_193549
162.159.41.82,69,647,0,电信,SIN,5,20260329_193549
162.159.27.156,69,647,0,电信,SIN,5,20260329_213740
162.159.44.197,69,647,0,电信,NRT,5,20260409_171317
172.64.145.211,69,647,0,三网,SIN,5,20260329_223630
162.159.60.197,69,647,0,电信,SIN,5,20260330_075021
162.159.32.9,69,647,0,电信,SIN,5,20260330_091915
162.159.17.247,69,647,0,电信,SIN,5,20260330_110757
162.159.6.178,69,647,0,电信,SIN,5,20260330_110757
172.64.34.211,69,647,0,电信,SIN,5,20260330_214906
162.159.49.234,69,647,0,电信,SIN,5,20260330_214906
162.159.43.43,69,647,0,电信,SIN,5,20260330_224201
162.159.38.107,69,647,0,电信,NRT,5,20260403_185523
162.159.39.97,69,647,0,电信,NRT,5,20260331_024839
108.162.198.27,69,647,0,三网,NRT,5,20260331_072337
162.159.49.51,69,648,0,电信,SIN,5,20260331_105831
162.159.45.225,69,647,0,三网,NRT,5,20260331_135431
104.17.150.33,69,647,0,移动,HKG,5,20260418_104747
162.159.3.22,69,647,0,电信,SIN,5,20260331_223913
104.18.43.157,69,647,0,三网,SIN,5,20260331_223913
162.159.39.153,69,648,0,电信,NRT,5,20260401_031838
162.159.45.36,69,644,0,电信,NRT,5,20260401_074712
162.159.21.8,69,647,0,电信,SIN,5,20260401_074712
162.159.45.191,69,647,0,电信,NRT,5,20260401_074712
172.64.145.76,69,647,0,三网,SIN,5,20260401_074712
162.159.3.181,69,647,0,电信,SIN,5,20260401_091327
172.64.153.76,69,647,0,电信,SIN,5,20260401_170151
162.159.11.148,69,647,0,电信,SIN,5,20260401_191014
162.159.2.101,69,647,0,电信,SIN,5,20260401_191014
162.159.39.55,69,647,0,电信,NRT,5,20260401_224258
108.162.198.186,69,647,0,三网,NRT,5,20260402_105642
162.159.39.56,69,647,0,电信,NRT,5,20260402_115224
108.162.198.37,69,647,0,三网,NRT,5,20260402_115224
162.159.44.96,69,647,0,三网,NRT,5,20260402_150140
162.159.45.172,69,647,0,电信,NRT,5,20260402_214234
162.159.38.51,69,647,0,电信,NRT,5,20260402_214234
172.64.156.238,69,647,0,三网,SIN,5,20260402_214234
162.159.45.31,69,647,0,电信,NRT,5,20260403_173848
162.159.20.184,69,647,0,电信,SIN,5,20260403_071730
162.159.11.86,69,647,0,电信,SIN,5,20260403_090139
162.159.60.181,69,647,0,电信,SIN,5,20260403_104937
172.64.145.135,69,647,0,三网,SIN,5,20260403_104937
162.159.2.250,69,647,0,电信,SIN,5,20260403_114102
162.159.12.158,69,647,0,电信,SIN,5,20260403_114102
162.159.38.138,69,647,0,电信,NRT,5,20260403_185523
162.159.45.84,69,647,0,电信,NRT,5,20260403_185523
162.159.14.87,69,648,0,电信,SIN,5,20260403_204234
172.64.229.163,69,643,0,三网,NRT,5,20260403_204234
162.159.45.92,69,647,0,电信,NRT,5,20260403_213903
162.159.44.162,69,647,0,电信,NRT,5,20260407_051422
162.159.44.87,69,647,0,电信,NRT,5,20260403_233932
172.64.146.213,69,647,0,三网,SIN,5,20260403_233932
172.64.151.236,69,647,0,电信,SIN,5,20260404_045512
162.159.14.143,69,647,0,电信,SIN,5,20260404_060133
108.162.198.142,69,647,0,三网,NRT,5,20260404_075008
162.159.14.114,69,647,0,电信,SIN,5,20260404_094437
162.159.45.222,69,647,0,电信,NRT,5,20260404_094437
162.159.26.229,69,647,0,电信,SIN,5,20260404_103904
108.162.198.29,69,647,0,三网,NRT,5,20260404_103904
162.159.60.157,69,647,0,电信,SIN,5,20260404_130620
162.159.42.21,69,647,0,电信,SIN,5,20260404_153729
162.159.44.235,69,647,0,电信,NRT,5,20260408_224757
162.159.15.220,69,647,0,电信,SIN,5,20260404_153729
162.159.44.93,69,647,0,电信,NRT,5,20260404_164201
108.162.198.101,69,647,0,三网,NRT,5,20260404_185128
162.159.45.171,69,647,0,电信,NRT,5,20260407_051422
162.159.44.219,69,647,0,电信,NRT,5,20260404_223513
172.64.52.86,69,647,0,三网,NRT,5,20260404_193503
162.159.42.242,69,647,0,电信,SIN,5,20260404_213655
162.159.14.6,69,647,0,电信,SIN,5,20260404_213655
172.64.229.236,69,647,0,三网,NRT,5,20260405_025525
162.159.48.236,69,647,0,电信,SIN,5,20260405_051853
162.159.13.102,69,647,0,电信,SIN,5,20260405_071441
172.64.146.166,69,647,0,三网,SIN,5,20260405_173656
162.159.44.199,69,647,0,电信,NRT,5,20260405_143848
162.159.48.160,69,647,0,电信,SIN,5,20260405_143848
172.64.146.157,69,647,0,三网,SIN,5,20260405_153825
104.18.45.163,69,647,0,三网,SIN,5,20260405_173656
162.159.44.28,69,647,0,电信,NRT,5,20260405_203932
162.159.44.47,69,647,0,电信,NRT,5,20260405_213720
162.159.39.214,69,647,0,电信,NRT,5,20260406_025651
162.159.45.71,69,647,0,电信,NRT,5,20260406_075226
104.18.40.10,69,647,0,三网,SIN,5,20260406_110239
162.159.2.202,69,379,0,电信,SIN,3,20260406_132119
162.159.45.75,69,647,0,电信,NRT,5,20260406_132119
172.64.144.67,69,647,0,三网,SIN,5,20260406_145417
162.159.44.34,69,647,0,电信,NRT,5,20260406_175245
172.64.157.91,69,647,0,三网,SIN,5,20260407_072609
104.18.40.29,69,647,0,三网,SIN,5,20260407_091015
162.159.45.29,69,647,0,电信,NRT,5,20260407_110211
104.18.44.243,69,528,0,三网,SIN,4,20260407_170634
162.159.44.245,69,647,0,电信,NRT,5,20260407_214850
162.159.15.9,69,647,0,电信,SIN,5,20260407_234147
172.64.229.155,69,647,0,三网,NRT,5,20260408_025116
162.159.48.114,69,378,0,电信,SIN,3,20260408_151605
104.18.38.89,69,377,0,三网,SIN,3,20260408_234225
162.159.45.232,69,647,0,电信,NRT,5,20260409_074447
104.18.43.19,69,529,0,三网,SIN,4,20260409_191534
162.159.44.165,69,647,0,电信,NRT,5,20260410_091614
162.159.34.66,69,595,0,电信,SIN,4,20260410_132203
104.17.159.229,69,645,0,移动,HKG,5,20260411_164250
104.17.159.84,69,645,0,移动,HKG,5,20260411_164250
172.64.158.67,69,387,0,三网,SIN,3,20260414_140656
198.41.223.46,69,556,0,电信,SIN,4,20260415_075623
172.64.41.156,69,542,0,电信,SIN,4,20260418_154142
172.64.155.91,69,647,0,三网,SIN,5,20260418_164934
162.159.44.26,70,647,0,电信,NRT,5,20260405_185248
108.162.198.21,70,647,0,三网,NRT,5,20260328_173434
162.159.38.202,70,647,0,三网,NRT,5,20260325_105407
172.64.34.34,70,647,0,三网,SIN,5,20260325_234020
162.159.38.73,70,647,0,电信,NRT,5,20260329_143809
162.159.7.33,70,647,0,电信,SIN,5,20260326_071702
162.159.10.69,70,647,0,电信,SIN,5,20260326_071702
198.41.211.51,70,647,0,电信,SIN,5,20260326_071702
108.162.198.214,70,647,0,三网,NRT,5,20260326_090354
162.159.45.43,70,647,0,电信,NRT,5,20260404_143746
104.19.48.203,70,647,0,移动,HKG,5,20260326_151048
108.162.194.217,70,647,0,电信,SIN,5,20260326_151048
162.159.39.201,70,647,0,电信,NRT,5,20260403_194145
108.162.198.91,70,647,0,三网,NRT,5,20260326_170901
162.159.45.202,70,647,0,电信,NRT,5,20260406_190854
172.64.35.236,70,647,0,电信,SIN,5,20260326_204038
104.18.39.44,70,647,0,三网,SIN,5,20260326_204038
198.41.211.84,70,645,0,电信,SIN,5,20260326_213641
162.159.42.91,70,647,0,电信,SIN,5,20260326_233734
162.159.44.103,70,647,0,电信,NRT,5,20260329_094329
162.159.44.14,70,647,0,电信,NRT,5,20260327_051142
172.64.34.212,70,647,0,电信,SIN,5,20260327_131739
104.19.33.223,70,647,0,移动,HKG,5,20260327_155912
162.159.44.98,70,647,0,电信,NRT,5,20260404_060133
162.159.44.160,70,647,0,电信,NRT,5,20260404_060133
162.159.38.176,70,647,0,电信,NRT,5,20260410_170038
108.162.198.164,70,647,0,三网,NRT,5,20260404_193503
162.159.38.195,70,647,0,电信,NRT,5,20260404_045512
172.64.158.119,70,647,0,三网,SIN,5,20260328_094232
162.159.44.18,70,647,0,电信,NRT,5,20260328_103724
172.64.35.142,70,647,0,三网,SIN,5,20260328_103724
172.64.229.6,70,647,0,三网,NRT,5,20260328_143649
162.159.11.129,70,647,0,电信,SIN,5,20260328_173434
172.64.50.113,70,647,0,电信,SIN,5,20260328_203726
108.162.195.10,70,647,0,电信,SIN,5,20260328_203726
162.159.45.161,70,648,0,电信,NRT,5,20260401_074712
172.64.153.66,70,648,0,三网,SIN,5,20260329_025309
162.159.38.41,70,647,0,电信,NRT,5,20260329_164102
162.159.61.10,70,647,0,电信,SIN,5,20260329_173642
162.159.45.186,70,648,0,电信,NRT,5,20260329_173642
162.159.19.99,70,647,0,电信,SIN,5,20260329_203904
162.159.15.76,70,647,0,电信,SIN,5,20260329_203904
162.159.27.59,70,647,0,电信,SIN,5,20260329_203904
162.159.39.20,70,647,0,电信,NRT,5,20260329_223630
162.159.38.31,70,647,0,电信,NRT,5,20260408_134343
104.18.42.240,70,647,0,三网,SIN,5,20260330_025532
162.159.44.129,70,648,0,三网,NRT,5,20260330_025532
172.64.148.200,70,647,0,电信,SIN,5,20260330_134520
162.159.20.109,70,647,0,电信,SIN,5,20260330_205229
104.19.54.228,70,645,0,移动,HKG,5,20260331_072337
162.159.17.20,70,647,0,电信,SIN,5,20260331_105831
162.159.17.72,70,647,0,电信,SIN,5,20260331_115628
172.64.154.100,70,647,0,三网,SIN,5,20260331_115628
162.159.45.24,70,647,0,电信,NRT,5,20260410_091614
172.64.152.181,70,647,0,三网,SIN,5,20260331_205003
172.64.147.58,70,647,0,三网,SIN,5,20260331_233904
162.159.9.1,70,645,0,电信,SIN,5,20260401_134629
172.64.144.86,70,647,0,三网,SIN,5,20260401_191014
162.159.38.134,70,647,0,电信,NRT,5,20260401_205218
162.159.39.141,70,647,0,电信,NRT,5,20260410_190134
104.18.39.160,70,647,0,三网,HKG,5,20260401_234043
162.159.45.106,70,647,0,电信,NRT,5,20260402_072038
162.159.6.115,70,647,0,三网,SIN,5,20260402_090437
162.159.44.227,70,647,0,电信,NRT,5,20260407_091015
162.159.12.23,70,645,0,电信,SIN,5,20260402_132550
162.159.24.118,70,647,0,电信,SIN,5,20260402_150140
172.64.32.176,70,647,0,电信,SIN,5,20260403_024727
162.159.39.107,70,647,0,电信,NRT,5,20260403_050936
162.159.13.216,70,647,0,电信,SIN,5,20260403_090139
162.159.15.173,70,647,0,电信,SIN,5,20260403_090139
162.159.43.136,70,647,0,电信,SIN,5,20260403_104937
162.159.11.27,70,644,0,电信,SIN,5,20260403_131433
162.159.38.62,70,647,0,电信,NRT,5,20260404_193503
162.159.2.249,70,647,0,电信,SIN,5,20260403_154255
162.159.40.112,70,647,0,电信,SIN,5,20260403_164926
162.159.38.120,70,647,0,电信,NRT,5,20260403_173848
162.159.3.172,70,647,0,电信,SIN,5,20260403_223911
162.159.48.244,70,645,0,电信,SIN,5,20260403_223911
162.159.32.192,70,647,0,电信,SIN,5,20260404_023741
162.159.11.3,70,647,0,电信,SIN,5,20260404_060133
162.159.41.211,70,647,0,电信,SIN,5,20260404_084933
162.159.45.26,70,647,0,电信,NRT,5,20260404_094437
162.159.4.246,70,647,0,电信,SIN,5,20260404_113335
162.159.4.155,70,647,0,电信,SIN,5,20260404_113335
162.159.44.104,70,647,0,电信,NRT,5,20260404_130620
104.18.35.38,70,647,0,三网,SIN,5,20260404_153729
162.159.44.145,70,647,0,电信,NRT,5,20260406_214150
162.159.44.152,70,647,0,电信,NRT,5,20260404_185128
162.159.12.232,70,647,0,电信,SIN,5,20260404_185128
162.159.38.164,70,647,0,电信,NRT,5,20260409_152626
162.159.44.135,70,647,0,电信,NRT,5,20260404_203821
104.18.40.194,70,647,0,三网,SIN,5,20260404_203821
172.64.153.62,70,647,0,三网,SIN,5,20260404_203821
104.18.40.90,70,648,0,三网,SIN,5,20260404_203821
108.162.198.115,70,647,0,三网,NRT,5,20260404_213655
172.64.153.184,70,647,0,三网,SIN,5,20260406_190854
162.159.7.59,70,647,0,电信,SIN,5,20260404_223513
162.159.26.101,70,647,0,电信,SIN,5,20260404_223513
172.64.146.239,70,647,0,三网,SIN,5,20260404_233658
162.159.44.23,70,647,0,电信,NRT,5,20260409_215301
162.159.22.2,70,647,0,电信,SIN,5,20260405_025525
162.159.25.84,70,647,0,电信,SIN,5,20260405_071441
162.159.43.58,70,647,0,电信,SIN,5,20260405_085157
162.159.11.250,70,647,0,电信,SIN,5,20260405_085157
162.159.11.245,70,647,0,电信,SIN,5,20260405_085157
172.64.49.29,70,647,0,电信,SIN,5,20260405_113452
162.159.11.31,70,648,0,电信,SIN,5,20260405_130828
162.159.45.198,70,647,0,电信,NRT,5,20260405_143848
162.159.45.100,70,647,0,电信,NRT,5,20260408_214916
162.159.45.59,70,647,0,电信,NRT,5,20260405_153825
104.18.39.246,70,647,0,三网,SIN,5,20260405_153825
172.64.144.139,70,647,0,三网,SIN,5,20260405_185248
162.159.44.52,70,647,0,电信,NRT,5,20260405_233902
162.159.40.16,70,644,0,电信,SIN,5,20260406_053148
162.159.45.72,70,647,0,电信,NRT,5,20260406_091503
108.162.198.229,70,646,0,三网,NRT,5,20260406_091503
104.18.44.157,70,647,0,三网,SIN,5,20260406_204156
172.64.152.60,70,647,0,三网,SIN,5,20260407_025030
104.18.47.221,70,535,0,三网,SIN,4,20260407_025030
162.159.17.227,70,539,0,电信,SIN,4,20260407_091015
104.18.43.241,70,647,0,三网,SIN,5,20260407_151500
104.18.42.75,70,643,0,三网,SIN,5,20260407_191212
104.18.47.204,70,647,0,三网,SIN,5,20260407_214850
162.159.44.1,70,647,0,电信,NRT,5,20260408_090849
104.18.46.241,70,541,0,三网,SIN,4,20260408_224757
162.159.38.33,70,647,0,电信,NRT,5,20260409_051442
162.159.45.250,70,647,0,电信,NRT,5,20260409_152626
172.64.229.190,70,647,0,三网,NRT,5,20260409_224905
162.159.17.232,70,535,0,电信,SIN,4,20260410_155853
162.159.39.89,70,647,0,电信,NRT,5,20260410_190134
173.245.59.97,70,377,0,电信,SIN,3,20260411_153852
172.64.157.205,70,647,0,三网,SIN,5,20260415_075623
172.64.49.244,70,378,0,电信,SIN,3,20260416_060517
162.159.18.46,70,529,0,电信,SIN,4,20260416_224905
162.159.40.166,70,379,0,电信,SIN,3,20260417_134139
162.159.62.243,70,515,0,电信,SIN,4,20260418_095454
162.159.38.162,71,647,0,电信,NRT,5,20260325_060348
162.159.44.4,71,647,0,电信,NRT,5,20260408_224757
162.159.39.181,71,647,0,电信,NRT,5,20260326_170901
162.159.45.119,71,647,0,电信,NRT,5,20260405_104029
104.19.152.40,71,645,0,移动,HKG,5,20260326_071702
162.159.14.76,71,647,0,电信,SIN,5,20260326_071702
162.159.4.75,71,648,0,电信,SIN,5,20260326_090354
104.19.46.3,71,647,0,移动,HKG,5,20260326_105756
162.159.45.234,71,647,0,三网,NRT,5,20260331_051409
162.159.3.142,71,648,0,电信,SIN,5,20260403_213903
162.159.9.234,71,647,0,电信,SIN,5,20260326_213641
104.18.38.95,71,644,0,三网,SIN,5,20260326_213641
104.19.54.243,71,647,0,移动,HKG,5,20260327_071601
162.159.38.192,71,647,0,电信,NRT,5,20260327_071601
162.159.38.224,71,647,0,电信,NRT,5,20260402_050714
162.159.45.240,71,647,0,电信,NRT,5,20260410_074957
104.18.40.36,71,538,0,三网,SIN,4,20260417_165756
162.159.38.239,71,647,0,三网,NRT,5,20260327_155912
162.159.45.58,71,647,0,电信,NRT,5,20260406_110239
162.159.39.194,71,647,0,电信,NRT,5,20260327_204518
172.64.153.51,71,647,0,三网,SIN,5,20260329_130643
162.159.45.245,71,647,0,电信,NRT,5,20260404_130620
172.64.153.52,71,647,0,三网,SIN,5,20260327_214106
172.64.144.132,71,645,0,三网,HKG,5,20260327_214106
162.159.45.148,71,647,0,电信,NRT,5,20260409_051442
162.159.0.207,71,647,0,三网,SIN,5,20260328_074653
172.64.153.231,71,648,0,三网,SIN,5,20260328_094232
162.159.45.51,71,647,0,电信,NRT,5,20260410_091614
104.18.34.244,71,647,0,三网,SIN,5,20260328_130527
108.162.194.53,71,647,0,电信,SIN,5,20260328_203726
108.162.194.168,71,647,0,电信,SIN,5,20260328_213502
162.159.13.12,71,647,0,电信,SIN,5,20260328_213502
